duration.s,peak.c/s,total.counts,energy.kev,x.pos.asec,y.pos.asec,radial,active.region.ar,flag.1,flag.2,flag.3,flag.4,flag.5,dt.start,dt.peak,dt.end,TimeSeries,year,month,day,energy.kev.i,energy.kev.f
320,7,8325,25-Dec,-470,-159,496,2297,A0,DR,P1,PE,Q2,3/10/2015 20:39,3/10/2015 20:41,3/10/2015 20:44,2015 - 2016,2015,3,10,12,25
1032,256,481959,25-50,-460,-155,485,2297,a0,A1,DR,P1,PE Q2,3/10/2015 20:44,3/10/2015 20:54,3/10/2015 21:01,2015 - 2016,2015,3,10,25,50
1300,144,259065,25-Dec,-459,-152,484,2297,a0,A1,DR,P1,PE Q2,3/10/2015 21:01,3/10/2015 21:05,3/10/2015 21:23,2015 - 2016,2015,3,10,12,25
192,1,391,12-Jun,-483,-164,510,2297,A0,P1,PE,Q1,,3/10/2015 21:23,3/10/2015 21:24,3/10/2015 21:26,2015 - 2016,2015,3,10,6,12
704,1,1940,12-Jun,-459,-195,499,2297,A0,DR,P1,PE,Q2,3/10/2015 21:26,3/10/2015 21:31,3/10/2015 21:38,2015 - 2016,2015,3,10,6,12
516,40,40954,25-Dec,-431,-199,474,2297,A0,DR,P1,PE,Q2,3/10/2015 22:14,3/10/2015 22:17,3/10/2015 22:23,2015 - 2016,2015,3,10,12,25
920,31,17295,25-Dec,-454,-160,482,2297,A0,DR,P1,PE,Q2,3/10/2015 22:23,3/10/2015 22:31,3/10/2015 22:38,2015 - 2016,2015,3,10,12,25
220,1,509,12-Jun,-471,-166,500,2297,A0,DR,P1,PE,Q2,3/10/2015 22:38,3/10/2015 22:40,3/10/2015 22:42,2015 - 2016,2015,3,10,6,12
940,3,7727,12-Jun,-455,-157,481,2297,A0,DR,P1,PE,Q2,3/10/2015 22:42,3/10/2015 22:48,3/10/2015 22:57,2015 - 2016,2015,3,10,6,12
964,108,158301,25-Dec,-452,-157,478,2297,a0,A1,DR,EE,P1 PE Q3,3/10/2015 22:57,3/10/2015 23:10,3/10/2015 23:13,2015 - 2016,2015,3,10,12,25
456,1418,232232,25-Dec,-483,-169,512,2297,A0,a1,DR,ES,P1 PE Q3,3/10/2015 23:48,3/10/2015 23:49,3/10/2015 23:56,2015 - 2016,2015,3,10,12,25
1308,1917,2926667,50-100,-437,-155,464,2297,a0,a1,A3,DR,P1 PE Q2,3/10/2015 23:56,3/10/2015 0:01,3/10/2015 0:17,2015 - 2016,2015,3,10,50,100
684,136,352989,25-Dec,-461,-168,491,2297,a0,A1,DR,P1,PE Q2,3/11/2015 0:17,3/11/2015 0:21,3/11/2015 0:29,2015 - 2016,2015,3,11,12,25
600,96,202665,25-Dec,-463,-174,495,2297,a0,A1,DR,P1,PE Q2,3/11/2015 0:29,3/11/2015 0:31,3/11/2015 0:39,2015 - 2016,2015,3,11,12,25
424,40,79056,25-Dec,-463,-164,491,2297,A1,DR,P1,PE,Q2,3/11/2015 0:40,3/11/2015 0:42,3/11/2015 0:47,2015 - 2016,2015,3,11,12,25
176,91,46969,12-Jun,-448,-157,475,2297,A0,a1,P1,PE,Q1,3/11/2015 1:23,3/11/2015 1:23,3/11/2015 1:26,2015 - 2016,2015,3,11,6,12
424,68,110508,12-Jun,-460,-169,490,2297,A0,DR,P1,PE,Q2,3/11/2015 1:26,3/11/2015 1:29,3/11/2015 1:33,2015 - 2016,2015,3,11,6,12
460,73,87775,12-Jun,-456,-164,484,2297,A0,DR,P1,PE,Q2,3/11/2015 1:33,3/11/2015 1:36,3/11/2015 1:41,2015 - 2016,2015,3,11,6,12
216,25,27226,12-Jun,-459,-168,489,2297,A0,DR,P1,PE,Q2,3/11/2015 1:41,3/11/2015 1:43,3/11/2015 1:44,2015 - 2016,2015,3,11,6,12
532,84,86565,12-Jun,-428,-158,457,2297,A0,DR,P1,PE,Q2,3/11/2015 1:44,3/11/2015 1:47,3/11/2015 1:53,2015 - 2016,2015,3,11,6,12
216,18,16470,12-Jun,-443,-164,473,2297,A0,P1,PE,Q1,,3/11/2015 1:53,3/11/2015 1:54,3/11/2015 1:57,2015 - 2016,2015,3,11,6,12
124,14,7072,12-Jun,-443,-169,474,2297,A0,P1,PE,Q1,,3/11/2015 1:59,3/11/2015 2:00,3/11/2015 2:01,2015 - 2016,2015,3,11,6,12
84,6,2544,12-Jun,-453,-171,485,2297,A0,P1,PE,Q1,,3/11/2015 2:09,3/11/2015 2:09,3/11/2015 2:10,2015 - 2016,2015,3,11,6,12
672,90,182678,25-Dec,-447,-173,479,2297,A0,a1,DR,EE,P1 PE Q3,3/11/2015 2:12,3/11/2015 2:15,3/11/2015 2:23,2015 - 2016,2015,3,11,12,25
624,784,1045982,12-Jun,-429,-156,457,2297,A0,a1,DR,P1,PE Q2,3/11/2015 2:58,3/11/2015 2:59,3/11/2015 3:08,2015 - 2016,2015,3,11,6,12
568,72,187776,12-Jun,-437,-157,465,2297,A0,DR,P1,PE,Q2,3/11/2015 3:08,3/11/2015 3:12,3/11/2015 3:17,2015 - 2016,2015,3,11,6,12
376,52,65856,12-Jun,-427,-161,456,2297,A0,DR,P1,PE,Q2,3/11/2015 3:24,3/11/2015 3:26,3/11/2015 3:31,2015 - 2016,2015,3,11,6,12
396,52,62976,12-Jun,-428,-157,456,2297,A0,P1,PE,Q1,,3/11/2015 3:35,3/11/2015 3:36,3/11/2015 3:41,2015 - 2016,2015,3,11,6,12
384,76,97488,12-Jun,-415,-154,443,2297,A0,DR,P1,PE,Q2,3/11/2015 3:44,3/11/2015 3:47,3/11/2015 3:50,2015 - 2016,2015,3,11,6,12
416,128,141144,12-Jun,-417,-170,450,2297,A0,DR,P1,PE,Q2,3/11/2015 3:50,3/11/2015 3:57,3/11/2015 3:57,2015 - 2016,2015,3,11,6,12
104,2,838,12-Jun,-417,-163,447,2297,A0,DR,P1,PE,Q2,3/11/2015 4:45,3/11/2015 4:45,3/11/2015 4:46,2015 - 2016,2015,3,11,6,12
1380,288,581081,25-Dec,-397,-148,424,2297,a0,A1,DR,P1,PE Q2,3/11/2015 4:46,3/11/2015 5:02,3/11/2015 5:09,2015 - 2016,2015,3,11,12,25
864,144,198457,25-Dec,-417,-152,444,2297,a0,A1,P1,PE,Q1,3/11/2015 5:09,3/11/2015 5:14,3/11/2015 5:24,2015 - 2016,2015,3,11,12,25
456,4,7280,12-Jun,-421,-166,452,2297,A0,DR,P1,PE,Q2,3/11/2015 5:24,3/11/2015 5:25,3/11/2015 5:31,2015 - 2016,2015,3,11,6,12
24,96,13344,12-Jun,-418,-147,444,2297,A0,DR,P1,PE,Q2,3/11/2015 6:26,3/11/2015 6:26,3/11/2015 6:26,2015 - 2016,2015,3,11,6,12
16,88,8352,12-Jun,-416,-146,441,2297,A0,DR,P1,PE,Q2,3/11/2015 6:26,3/11/2015 6:26,3/11/2015 6:26,2015 - 2016,2015,3,11,6,12
156,84,53664,12-Jun,-393,-155,422,2297,A0,DR,P1,PE,Q2,3/11/2015 6:35,3/11/2015 6:36,3/11/2015 6:38,2015 - 2016,2015,3,11,6,12
392,528,279360,25-Dec,-388,-157,419,2297,A0,P1,PE,Q1,,3/11/2015 6:38,3/11/2015 6:40,3/11/2015 6:44,2015 - 2016,2015,3,11,12,25
708,1328,1542816,25-Dec,-361,-204,415,2297,A0,P1,PE,Q1,,3/11/2015 6:44,3/11/2015 6:48,3/11/2015 6:56,2015 - 2016,2015,3,11,12,25
292,624,313536,25-Dec,-402,-171,437,2297,A0,P1,PE,Q1,,3/11/2015 7:02,3/11/2015 7:05,3/11/2015 7:07,2015 - 2016,2015,3,11,12,25
68,208,78454,12-Jun,-399,-127,419,2297,a0,A1,DR,P1,PE Q2,3/11/2015 8:05,3/11/2015 8:06,3/11/2015 8:06,2015 - 2016,2015,3,11,6,12
656,400,443904,25-Dec,-385,-176,424,2297,A0,DR,P1,PE,Q2,3/11/2015 9:43,3/11/2015 9:47,3/11/2015 9:54,2015 - 2016,2015,3,11,12,25
1344,448,1348776,12-Jun,-380,-172,417,2297,A0,EE,P1,PE,Q2,3/11/2015 9:54,3/11/2015 10:16,3/11/2015 10:16,2015 - 2016,2015,3,11,6,12
884,416,965615,25-Dec,-383,-169,419,2297,a0,A1,P1,PE,Q1,3/11/2015 11:23,3/11/2015 11:28,3/11/2015 11:37,2015 - 2016,2015,3,11,12,25
796,160,443769,25-Dec,-385,-167,420,2297,a0,A1,P1,PE,Q1,3/11/2015 11:37,3/11/2015 11:41,3/11/2015 11:51,2015 - 2016,2015,3,11,12,25
496,1058,1495827,25-Dec,-371,-165,406,2297,A0,a1,ES,GE,P1 PE Q3,3/11/2015 12:26,3/11/2015 12:27,3/11/2015 12:34,2015 - 2016,2015,3,11,12,25
304,67,64569,12-Jun,-359,-215,419,2297,A0,GS,P1,PE,Q2,3/11/2015 12:59,3/11/2015 12:59,3/11/2015 13:04,2015 - 2016,2015,3,11,6,12
916,174,275253,25-Dec,-392,-176,430,2297,A0,a1,P1,PE,Q1,3/11/2015 13:04,3/11/2015 13:08,3/11/2015 13:20,2015 - 2016,2015,3,11,12,25
336,4,4350,25-Dec,-366,-167,403,2297,A0,P1,PE,Q1,,3/11/2015 14:01,3/11/2015 14:05,3/11/2015 14:07,2015 - 2016,2015,3,11,12,25
468,3,6158,25-Dec,-361,-161,395,2297,A0,GE,P1,PE,Q2,3/11/2015 14:07,3/11/2015 14:10,3/11/2015 14:15,2015 - 2016,2015,3,11,12,25
472,52,86978,25-Dec,-331,-176,375,2297,A0,a1,GS,P1,PE Q2,3/11/2015 14:37,3/11/2015 14:37,3/11/2015 14:45,2015 - 2016,2015,3,11,12,25
604,25,43490,12-Jun,-340,-172,382,2297,A0,a1,P1,PE,Q1,3/11/2015 14:45,3/11/2015 14:49,3/11/2015 14:55,2015 - 2016,2015,3,11,6,12
304,11,8863,25-Dec,-338,-187,387,2297,A0,P1,PE,Q1,,3/11/2015 14:55,3/11/2015 14:57,3/11/2015 15:00,2015 - 2016,2015,3,11,12,25
180,176,148872,12-Jun,-361,-169,399,2297,A0,P1,PE,Q1,,3/11/2015 15:36,3/11/2015 15:36,3/11/2015 15:39,2015 - 2016,2015,3,11,6,12
844,592,1737024,12-Jun,-341,-150,373,2297,A0,DR,P1,PE,Q2,3/11/2015 15:39,3/11/2015 15:43,3/11/2015 15:53,2015 - 2016,2015,3,11,6,12
108,304,129792,12-Jun,-342,-156,376,2297,A0,GE,P1,PE,Q2,3/11/2015 15:53,3/11/2015 15:54,3/11/2015 15:54,2015 - 2016,2015,3,11,6,12
1140,23247,68146688,25-50,-354,-171,393,2297,a0,a1,A3,EE,GS P1 PE Q3,3/11/2015 16:16,3/11/2015 16:21,3/11/2015 16:35,2015 - 2016,2015,3,11,25,50
408,1314,164770,12-Jun,-356,-157,389,2297,A0,a1,DR,ES,P1 PE Q3,3/11/2015 17:10,3/11/2015 17:11,3/11/2015 17:17,2015 - 2016,2015,3,11,6,12
252,1,1518,12-Jun,-332,-172,374,2297,A0,DF,P1,PE,Q2,3/11/2015 17:54,3/11/2015 17:56,3/11/2015 17:58,2015 - 2016,2015,3,11,6,12
248,2,1739,12-Jun,-304,-147,338,2297,A0,DF,P1,PE,Q2,3/11/2015 17:59,3/11/2015 18:01,3/11/2015 18:03,2015 - 2016,2015,3,11,6,12
1612,784,1266039,25-50,-271,-132,302,2297,a0,A1,DF,DR,ES P1 PE Q4,3/11/2015 18:45,3/11/2015 18:50,3/11/2015 19:12,2015 - 2016,2015,3,11,25,50
188,8,7861,12-Jun,-323,-134,350,2297,A0,DF,GE,P1,PE Q3,3/11/2015 19:12,3/11/2015 19:15,3/11/2015 19:15,2015 - 2016,2015,3,11,6,12
696,13,42003,25-Dec,-320,-140,349,2297,A0,DF,DR,P1,PE Q3,3/11/2015 19:24,3/11/2015 19:25,3/11/2015 19:35,2015 - 2016,2015,3,11,12,25
216,11,10928,25-Dec,-314,-145,346,2297,A0,DF,DR,P1,PE Q3,3/11/2015 19:35,3/11/2015 19:37,3/11/2015 19:39,2015 - 2016,2015,3,11,12,25
160,46,37632,12-Jun,-303,-154,340,2297,A0,DF,P1,PE,Q2,3/11/2015 20:20,3/11/2015 20:21,3/11/2015 20:23,2015 - 2016,2015,3,11,6,12
788,192,251904,25-Dec,-297,-163,339,2297,A0,DF,DR,P1,PE Q3,3/11/2015 20:23,3/11/2015 20:27,3/11/2015 20:36,2015 - 2016,2015,3,11,12,25
332,96,63696,12-Jun,-302,-158,341,2297,A0,DF,DR,P1,PE Q3,3/11/2015 20:36,3/11/2015 20:40,3/11/2015 20:42,2015 - 2016,2015,3,11,6,12
1100,624,1470576,25-Dec,-282,-146,318,2297,A0,DF,P1,PE,Q2,3/11/2015 20:42,3/11/2015 20:48,3/11/2015 21:00,2015 - 2016,2015,3,11,12,25
860,336,1017024,25-Dec,-286,-153,325,2297,A0,DF,DR,P1,PE Q3,3/11/2015 21:00,3/11/2015 21:08,3/11/2015 21:14,2015 - 2016,2015,3,11,12,25
304,232,301608,12-Jun,-298,-143,330,2297,A0,DF,DR,P1,PE Q3,3/11/2015 21:14,3/11/2015 21:17,3/11/2015 21:19,2015 - 2016,2015,3,11,6,12
568,4,11311,12-Jun,-278,-139,311,2297,A0,DF,DR,P1,PE Q3,3/11/2015 21:55,3/11/2015 21:55,3/11/2015 22:04,2015 - 2016,2015,3,11,6,12
1208,320,826717,25-Dec,-273,-134,304,2297,a0,A1,DF,DR,P1 PE Q3,3/11/2015 22:07,3/11/2015 22:14,3/11/2015 22:27,2015 - 2016,2015,3,11,12,25
1080,76,166599,25-Dec,-943,-95,948,0,a0,A1,DF,DR,P1 PE Q3,3/11/2015 22:27,3/11/2015 22:30,3/11/2015 22:45,2015 - 2016,2015,3,11,12,25
556,34,55839,25-Dec,-274,-151,313,2297,A0,DF,DR,P1,PE Q3,3/11/2015 22:45,3/11/2015 22:53,3/11/2015 22:54,2015 - 2016,2015,3,11,12,25
1584,208,812082,25-Dec,-269,-195,333,2297,a0,A1,DF,DR,P1 PE Q3,3/11/2015 23:29,3/11/2015 23:37,3/11/2015 23:56,2015 - 2016,2015,3,11,12,25
812,24,64387,12-Jun,-260,-218,339,2297,a0,A1,DF,DR,P1 PE Q3,3/11/2015 23:56,3/11/2015 23:58,3/11/2015 0:09,2015 - 2016,2015,3,11,6,12
508,11,18421,12-Jun,-281,-180,334,2297,A0,DF,DR,P1,PE Q3,3/12/2015 0:09,3/12/2015 0:12,3/12/2015 0:18,2015 - 2016,2015,3,12,6,12
248,5,5430,12-Jun,-268,-174,320,2297,A0,DF,DR,P1,PE Q3,3/12/2015 0:20,3/12/2015 0:22,3/12/2015 0:24,2015 - 2016,2015,3,12,6,12
224,6,6715,25-Dec,-271,-170,320,2297,A0,DF,DR,P1,PE Q3,3/12/2015 0:25,3/12/2015 0:27,3/12/2015 0:28,2015 - 2016,2015,3,12,12,25
380,108,129504,12-Jun,-247,-216,328,2297,A0,DF,DR,P1,PE Q3,3/12/2015 1:04,3/12/2015 1:04,3/12/2015 1:10,2015 - 2016,2015,3,12,6,12
828,152,306384,12-Jun,-935,-89,940,0,A0,DF,DR,P1,PE Q3,3/12/2015 1:10,3/12/2015 1:17,3/12/2015 1:24,2015 - 2016,2015,3,12,6,12
216,42,45744,12-Jun,-938,-93,943,0,A0,DF,DR,P1,PE Q3,3/12/2015 1:24,3/12/2015 1:26,3/12/2015 1:28,2015 - 2016,2015,3,12,6,12
572,288,486144,25-Dec,-245,-172,299,2297,A0,DF,DR,P1,PE Q3,3/12/2015 1:28,3/12/2015 1:34,3/12/2015 1:37,2015 - 2016,2015,3,12,12,25
812,216,429216,12-Jun,-240,-151,283,2297,A0,DF,P1,PE,Q2,3/12/2015 1:37,3/12/2015 1:40,3/12/2015 1:51,2015 - 2016,2015,3,12,6,12
448,240,190848,25-Dec,-251,-174,306,2297,A0,DF,DR,P1,PE Q3,3/12/2015 1:55,3/12/2015 2:00,3/12/2015 2:03,2015 - 2016,2015,3,12,12,25
1092,134,413332,25-Dec,-226,-150,271,2297,A0,DF,DR,P1,PE Q3,3/12/2015 2:39,3/12/2015 2:46,3/12/2015 2:57,2015 - 2016,2015,3,12,12,25
904,41,118951,12-Jun,-234,-170,289,2297,A0,DF,DR,P1,PE Q3,3/12/2015 2:57,3/12/2015 3:05,3/12/2015 3:12,2015 - 2016,2015,3,12,6,12
104,10,5082,12-Jun,-245,-169,297,2297,A0,DF,P1,PE,Q2,3/12/2015 3:13,3/12/2015 3:14,3/12/2015 3:15,2015 - 2016,2015,3,12,6,12
192,22,17405,12-Jun,-259,-165,308,2297,A0,DF,P1,PE,Q2,3/12/2015 3:16,3/12/2015 3:17,3/12/2015 3:19,2015 - 2016,2015,3,12,6,12
580,480,435549,25-50,-213,-144,257,2297,a0,A1,DF,DR,P1 PE Q3,3/12/2015 3:19,3/12/2015 3:22,3/12/2015 3:29,2015 - 2016,2015,3,12,25,50
572,112,169351,25-Dec,-209,-139,251,2297,a0,A1,DF,DR,EE P1 PE Q4,3/12/2015 3:29,3/12/2015 3:33,3/12/2015 3:38,2015 - 2016,2015,3,12,12,25
1904,3668,6284086,50-100,-186,-135,230,2297,a0,a1,A3,DR,P1 PE Q2,3/12/2015 4:41,3/12/2015 4:45,3/12/2015 5:13,2015 - 2016,2015,3,12,50,100
52,14,3660,12-Jun,-222,-169,279,2297,A0,P1,PE,Q1,,3/12/2015 6:18,3/12/2015 6:19,3/12/2015 6:19,2015 - 2016,2015,3,12,6,12
876,50,126348,25-Dec,-218,-169,276,2297,A0,P1,PE,Q1,,3/12/2015 6:20,3/12/2015 6:31,3/12/2015 6:35,2015 - 2016,2015,3,12,12,25
376,50,56664,25-Dec,-230,-168,285,2297,A0,P1,PE,Q1,,3/12/2015 6:35,3/12/2015 6:37,3/12/2015 6:41,2015 - 2016,2015,3,12,12,25
360,34,43877,25-Dec,-236,-173,293,2297,A0,DR,P1,PE,Q2,3/12/2015 6:41,3/12/2015 6:47,3/12/2015 6:47,2015 - 2016,2015,3,12,12,25
52,4,1118,12-Jun,-197,-170,260,2297,A0,DR,P1,PE,Q2,3/12/2015 7:45,3/12/2015 7:45,3/12/2015 7:45,2015 - 2016,2015,3,12,6,12
224,3,3461,12-Jun,-922,-84,926,0,A0,P1,PE,Q1,,3/12/2015 7:50,3/12/2015 7:52,3/12/2015 7:54,2015 - 2016,2015,3,12,6,12
264,4,4296,12-Jun,-217,-173,278,2297,A0,P1,PE,Q1,,3/12/2015 7:54,3/12/2015 7:56,3/12/2015 7:58,2015 - 2016,2015,3,12,6,12
432,25,27182,25-Dec,-214,-170,274,2297,A0,P1,PE,Q1,,3/12/2015 7:58,3/12/2015 8:04,3/12/2015 8:06,2015 - 2016,2015,3,12,12,25
1004,152,338283,25-Dec,-189,-165,252,2297,a0,A1,EE,P1,PE Q2,3/12/2015 8:06,3/12/2015 8:13,3/12/2015 8:22,2015 - 2016,2015,3,12,12,25
92,80,40540,25-Dec,-218,-161,272,2297,A0,a1,P1,PE,Q1,3/12/2015 9:22,3/12/2015 9:22,3/12/2015 9:24,2015 - 2016,2015,3,12,12,25
124,72,42098,25-Dec,-917,-86,921,0,a0,A1,P1,PE,Q1,3/12/2015 9:41,3/12/2015 9:43,3/12/2015 9:43,2015 - 2016,2015,3,12,12,25
848,496,1784352,25-Dec,-163,-210,266,2297,A0,GS,P1,PE,Q2,3/12/2015 11:02,3/12/2015 11:10,3/12/2015 11:16,2015 - 2016,2015,3,12,12,25
404,352,376704,12-Jun,-154,-164,225,2297,A0,P1,PE,Q1,,3/12/2015 11:16,3/12/2015 11:19,3/12/2015 11:23,2015 - 2016,2015,3,12,6,12
520,752,560328,25-Dec,-116,-124,170,2297,A0,P1,PE,Q1,,3/12/2015 11:23,3/12/2015 11:26,3/12/2015 11:32,2015 - 2016,2015,3,12,12,25
420,368,604773,50-100,-127,-196,233,2297,a0,A1,ES,GE,P1 PE Q3,3/12/2015 12:07,3/12/2015 12:11,3/12/2015 12:14,2015 - 2016,2015,3,12,50,100
784,11,32506,12-Jun,-185,-175,255,0,A0,GS,P1,PE,Q2,3/12/2015 12:39,3/12/2015 12:39,3/12/2015 12:52,2015 - 2016,2015,3,12,6,12
840,6,16519,12-Jun,-907,-85,911,2299,A0,P1,PE,Q1,,3/12/2015 12:52,3/12/2015 12:53,3/12/2015 13:06,2015 - 2016,2015,3,12,6,12
716,72,113250,25-Dec,-107,-135,173,2297,a0,A1,GE,P1,PE Q2,3/12/2015 13:43,3/12/2015 13:52,3/12/2015 13:54,2015 - 2016,2015,3,12,12,25
616,68,76632,12-Jun,-108,-122,164,0,A1,GS,P1,PE,Q2,3/12/2015 14:17,3/12/2015 14:17,3/12/2015 14:27,2015 - 2016,2015,3,12,6,12
848,18,63757,25-Dec,-145,-123,191,0,A0,a1,DF,P1,PE Q2,3/12/2015 14:27,3/12/2015 14:33,3/12/2015 14:41,2015 - 2016,2015,3,12,12,25
168,400,103368,12-Jun,-112,-154,191,0,A0,DF,DR,P1,PE Q3,3/12/2015 15:16,3/12/2015 15:17,3/12/2015 15:19,2015 - 2016,2015,3,12,6,12
880,496,1376928,12-Jun,-41,-224,228,0,A0,DF,DR,GE,P1 PE Q4,3/12/2015 15:19,3/12/2015 15:31,3/12/2015 15:34,2015 - 2016,2015,3,12,6,12
536,64,76368,12-Jun,-75,-128,148,0,A0,DF,DR,P1,PE Q3,3/12/2015 16:51,3/12/2015 16:52,3/12/2015 17:00,2015 - 2016,2015,3,12,6,12
200,24,18888,12-Jun,-132,-160,208,0,A0,DF,P1,PE,Q2,3/12/2015 17:32,3/12/2015 17:34,3/12/2015 17:35,2015 - 2016,2015,3,12,6,12
608,240,157536,12-Jun,-142,-167,220,0,A0,DF,P1,PE,Q2,3/12/2015 17:35,3/12/2015 17:39,3/12/2015 17:45,2015 - 2016,2015,3,12,6,12
824,108,262512,12-Jun,-93,-162,187,0,A0,DF,DR,P1,PE Q3,3/12/2015 18:26,3/12/2015 18:31,3/12/2015 18:40,2015 - 2016,2015,3,12,6,12
312,88,75312,12-Jun,-82,-148,169,0,A0,DF,P1,PE,Q2,3/12/2015 18:48,3/12/2015 18:49,3/12/2015 18:53,2015 - 2016,2015,3,12,6,12
152,192,61824,12-Jun,-101,-159,189,0,A0,DF,GS,P1,PE Q3,3/12/2015 19:02,3/12/2015 19:02,3/12/2015 19:05,2015 - 2016,2015,3,12,6,12
124,44,28560,12-Jun,-86,-157,180,0,A0,DF,P1,PE,Q2,3/12/2015 19:06,3/12/2015 19:07,3/12/2015 19:08,2015 - 2016,2015,3,12,6,12
436,320,391200,25-Dec,-63,-132,147,0,A0,DF,DR,P1,PE Q3,3/12/2015 19:09,3/12/2015 19:12,3/12/2015 19:16,2015 - 2016,2015,3,12,12,25
480,720,538752,25-Dec,-114,-166,201,0,A0,DF,DR,P1,PE Q3,3/12/2015 19:16,3/12/2015 19:20,3/12/2015 19:24,2015 - 2016,2015,3,12,12,25
928,3,7600,12-Jun,-83,-146,168,0,A0,DF,DR,P1,PE Q3,3/12/2015 20:01,3/12/2015 20:04,3/12/2015 20:16,2015 - 2016,2015,3,12,6,12
156,1,590,12-Jun,-99,-145,176,0,A0,DF,DR,P1,PE Q3,3/12/2015 20:16,3/12/2015 20:17,3/12/2015 20:19,2015 - 2016,2015,3,12,6,12
2068,144,435976,25-Dec,-89,-162,185,0,a0,A1,DF,DR,P1 PE Q3,3/12/2015 20:19,3/12/2015 20:32,3/12/2015 20:53,2015 - 2016,2015,3,12,12,25
372,10,7857,25-Dec,-90,-164,188,0,A0,DF,DR,P1,PE Q3,3/12/2015 20:53,3/12/2015 20:55,3/12/2015 20:59,2015 - 2016,2015,3,12,12,25
128,6,3514,12-Jun,-90,-166,189,0,A0,DF,DR,P1,PE Q3,3/12/2015 21:36,3/12/2015 21:37,3/12/2015 21:38,2015 - 2016,2015,3,12,6,12
1712,3008,4692566,25-50,-16,-126,127,0,a0,a1,A3,DF,DR P1 PE Q3,3/12/2015 21:39,3/12/2015 21:49,3/12/2015 22:08,2015 - 2016,2015,3,12,25,50
1392,64,199562,25-Dec,-66,-160,173,0,a0,A1,DF,DR,P1 PE Q3,3/12/2015 22:08,3/12/2015 22:13,3/12/2015 22:31,2015 - 2016,2015,3,12,12,25
204,15,7333,25-Dec,-69,-158,173,0,A0,DF,DR,P1,PE Q3,3/12/2015 22:31,3/12/2015 22:34,3/12/2015 22:34,2015 - 2016,2015,3,12,12,25
588,4,8519,12-Jun,-76,-164,181,0,A0,DF,DR,P1,PE Q3,3/13/2015 0:45,3/13/2015 0:45,3/13/2015 0:55,2015 - 2016,2015,3,13,6,12
236,2,2431,12-Jun,-77,-167,184,0,A0,DF,DR,P1,PE Q3,3/13/2015 0:58,3/13/2015 1:00,3/13/2015 1:02,2015 - 2016,2015,3,13,6,12
920,52,78079,25-Dec,-80,-169,187,2297,a0,A1,DF,DR,P1 PE Q3,3/13/2015 1:02,3/13/2015 1:05,3/13/2015 1:17,2015 - 2016,2015,3,13,12,25
864,35,57901,25-Dec,-20,-146,148,0,A0,a1,DF,DR,P1 PE Q3,3/13/2015 1:17,3/13/2015 1:20,3/13/2015 1:32,2015 - 2016,2015,3,13,12,25
456,22,20955,12-Jun,-19,-139,141,0,A0,DF,DR,P1,PE Q3,3/13/2015 1:32,3/13/2015 1:36,3/13/2015 1:39,2015 - 2016,2015,3,13,6,12
304,9,10662,12-Jun,-53,-165,173,0,A0,DF,DR,EE,P1 PE Q4,3/13/2015 1:39,3/13/2015 1:43,3/13/2015 1:44,2015 - 2016,2015,3,13,6,12
692,352,446376,25-Dec,-46,-166,173,0,A0,DR,P1,PE,Q2,3/13/2015 2:20,3/13/2015 2:26,3/13/2015 2:31,2015 - 2016,2015,3,13,12,25
228,60,63792,12-Jun,-46,-160,167,0,A0,DR,P1,PE,Q2,3/13/2015 2:31,3/13/2015 2:34,3/13/2015 2:35,2015 - 2016,2015,3,13,6,12
1584,284,1226126,12-Jun,-868,-62,870,2299,A0,DF,DR,P1,PE Q3,3/13/2015 2:35,3/13/2015 2:45,3/13/2015 3:02,2015 - 2016,2015,3,13,6,12
1024,630,1302258,12-Jun,-63,-173,184,0,A0,DF,DR,P1,PE Q3,3/13/2015 3:02,3/13/2015 3:13,3/13/2015 3:19,2015 - 2016,2015,3,13,6,12
2372,256,654459,25-Dec,-58,-171,181,2297,a0,A1,DR,GS,P1 PE Q3,3/13/2015 4:04,3/13/2015 4:05,3/13/2015 4:44,2015 - 2016,2015,3,13,12,25
544,16,21700,25-Dec,-38,-169,173,2297,A0,DR,P1,PE,Q2,3/13/2015 4:44,3/13/2015 4:48,3/13/2015 4:53,2015 - 2016,2015,3,13,12,25
44,21,4303,12-Jun,43,-132,139,2297,A0,DR,P1,PE,Q2,3/13/2015 5:45,3/13/2015 5:45,3/13/2015 5:46,2015 - 2016,2015,3,13,6,12
88,18,7256,25-Dec,41,-135,141,2297,A0,DR,P1,PE,Q2,3/13/2015 5:47,3/13/2015 5:47,3/13/2015 5:48,2015 - 2016,2015,3,13,12,25
1996,1584,3683292,25-50,34,-136,141,2297,a0,A1,DR,P1,PE Q2,3/13/2015 5:49,3/13/2015 6:06,3/13/2015 6:22,2015 - 2016,2015,3,13,25,50
268,3,3366,12-Jun,-14,-154,155,0,A0,P1,PE,Q1,,3/13/2015 7:53,3/13/2015 7:56,3/13/2015 7:58,2015 - 2016,2015,3,13,6,12
316,9,8012,25-Dec,22,-149,151,2297,A0,P1,PE,Q1,,3/13/2015 7:58,3/13/2015 8:02,3/13/2015 8:03,2015 - 2016,2015,3,13,12,25
76,30,12000,12-Jun,-12,-172,172,0,A0,P1,PE,Q1,,3/13/2015 9:04,3/13/2015 9:04,3/13/2015 9:05,2015 - 2016,2015,3,13,6,12
